0	PL1-5.txt	0	83.045283	34.02
0	PL1-1.txt	1	83.089358	18
0	PL1-6.txt	2	82.068739	31.98
0	PL1-2.txt	6988	84.960044	10.02
0	PL1-3.txt	0	83.053265	16.02
1	PL1-5.txt	1	106.066368	24
1	PL1-6.txt	7	106.067807	34.02
1	PL1-2.txt	6	103.978875	18
1	PL1-3.txt	8507	97.06711	19.98
2	PL1-5.txt	2	150.13775	12
2	PL1-1.txt	6	144.089004	10.02
2	PL1-2.txt	7033	153.129249	10.02
2	PL1-3.txt	6	152.939077	12
3	PL1-5.txt	3	117.062414	24
3	PL1-3.txt	5	115.081925	12
4	PL1-5.txt	4	84.011827	187.98
4	PL1-1.txt	21	84.011253	190.02
4	PL1-4.txt	18	84.015311	187.98
4	PL1-6.txt	16	84.017552	187.98
4	PL1-2.txt	17	84.013989	187.98
4	PL1-3.txt	47	84.014815	187.98
5	PL1-5.txt	5	80.036253	193.98
5	PL1-1.txt	7	80.038052	196.02
5	PL1-4.txt	10	80.040705	193.98
5	PL1-6.txt	0	80.036256	192
5	PL1-2.txt	38	80.037102	192
5	PL1-3.txt	18	80.03626	190.02
6	PL1-5.txt	6	85.062154	88.02
6	PL1-6.txt	8	83.046934	52.02
6	PL1-2.txt	7009	84.960269	58.02
7	PL1-5.txt	7	82.013662	192
7	PL1-1.txt	4	82.015049	192
7	PL1-4.txt	0	82.015766	192
7	PL1-6.txt	10	82.014104	192
7	PL1-2.txt	0	82.01585	190.02
7	PL1-3.txt	8	82.015466	190.02
8	PL1-5.txt	8	82.014549	226.02
8	PL1-1.txt	5	82.013173	226.02
8	PL1-4.txt	1	82.016127	226.02
8	PL1-6.txt	11	82.013896	226.02
8	PL1-2.txt	1	82.014569	229.98
8	PL1-3.txt	9	82.0137	232.02
9	PL1-5.txt	9	86.990801	192
9	PL1-1.txt	16	86.991861	192
9	PL1-4.txt	26	86.991514	192
9	PL1-6.txt	21	86.991718	192
9	PL1-2.txt	18	86.990774	190.02
9	PL1-3.txt	69	86.990686	190.02
10	PL1-5.txt	10	86.991242	226.02
10	PL1-1.txt	17	86.991813	226.02
10	PL1-4.txt	27	86.990745	223.98
10	PL1-6.txt	22	86.991596	223.98
10	PL1-2.txt	46	86.098409	223.98
10	PL1-3.txt	63	86.098523	226.02
11	PL1-5.txt	11	110.103643	34.02
11	PL1-4.txt	16	113.053755	10.02
11	PL1-3.txt	2	114.966967	12
12	PL1-5.txt	12	100.083837	156
12	PL1-1.txt	20	101.06923	175.98
12	PL1-4.txt	5504	100.084941	169.98
12	PL1-6.txt	5658	100.08406	154.02
12	PL1-2.txt	13	98.070766	163.98
12	PL1-3.txt	8511	100.084263	168
13	PL1-5.txt	14	124.091795	127.98
13	PL1-6.txt	53	126.096841	97.98
13	PL1-2.txt	7027	123.125574	136.02
13	PL1-3.txt	14	121.114153	118.02
14	PL1-5.txt	15	143.119413	37.98
14	PL1-1.txt	2	143.085005	13.98
14	PL1-2.txt	7030	139.116469	16.02
14	PL1-3.txt	25	144.093652	31.98
15	PL1-5.txt	16	103.073709	73.98
15	PL1-1.txt	5464	100.08441	136.02
15	PL1-4.txt	3	102.099122	154.02
15	PL1-6.txt	24	102.091268	156
15	PL1-2.txt	7023	102.094132	142.02
15	PL1-3.txt	36	101.068354	168
16	PL1-5.txt	17	80.534803	193.98
16	PL1-1.txt	12	80.536638	196.02
16	PL1-4.txt	7	80.535546	192
16	PL1-6.txt	9	80.535239	192
16	PL1-2.txt	4	80.537829	192
16	PL1-3.txt	3	80.536209	192
17	PL1-5.txt	18	176.08539	18
17	PL1-1.txt	25	168.107979	40.02
17	PL1-6.txt	52	176.106028	82.02
17	PL1-2.txt	66	178.113945	85.98
17	PL1-3.txt	58	176.007132	85.98
18	PL1-5.txt	19	80.533448	228
18	PL1-1.txt	3	81.03616	223.98
18	PL1-6.txt	4	80.532471	226.02
18	PL1-2.txt	69	80.533664	226.02
18	PL1-3.txt	28	76.931451	204
19	PL1-5.txt	20	108.087571	156
19	PL1-1.txt	0	106.070607	106.02
19	PL1-4.txt	5	106.070096	139.98
19	PL1-2.txt	7024	107.090514	166.02
19	PL1-3.txt	8514	107.092554	172.02
20	PL1-5.txt	21	142.12049	48
20	PL1-1.txt	18	132.090228	55.98
20	PL1-4.txt	4	132.081707	24
20	PL1-6.txt	5	134.097819	12
20	PL1-2.txt	11	134.931386	7.98
21	PL1-5.txt	22	102.97116	192
21	PL1-1.txt	29	102.972376	192
21	PL1-4.txt	46	102.972573	190.02
21	PL1-6.txt	29	102.971237	192
21	PL1-2.txt	7084	102.972725	192
21	PL1-3.txt	8512	102.97264	190.02
22	PL1-5.txt	23	102.971666	223.98
22	PL1-1.txt	30	102.972681	223.98
22	PL1-4.txt	47	102.971394	223.98
22	PL1-6.txt	30	102.971937	222
22	PL1-2.txt	7085	102.971051	228
22	PL1-3.txt	8513	102.971967	229.98
23	PL1-5.txt	24	96.082632	19.98
23	PL1-2.txt	5	90.05221	67.98
24	PL1-5.txt	25	176.955198	31.98
24	PL1-2.txt	7075	179.104636	37.98
24	PL1-3.txt	44	178.120886	7.98
